osmid,lat,lon,city,country,population
1600665994,49.8252575,14.045604500000001,Hostomice,Česko,1250.0
1600666022,49.9640292,14.073390700000001,Beroun,Česko,16991.0
1600669227,50.084990000000005,14.1318613,Unhošť,Česko,3566.0
1600669240,50.148126399999995,13.962911499999999,Stochov,Česko,4826.0
1600669255,50.2306933,14.0868501,Slaný,Česko,14182.0
1600669349,50.1478497,14.102537900000002,Kladno,Česko,70730.0
1600675522,50.0744692,14.860757399999999,Český Brod,Česko,5587.0
1600675584,50.089850899999995,15.029194500000001,Pečky,Česko,3898.0
1600675617,50.0288894,15.2011571,Kolín,Česko,28580.0
1600680539,49.910917100000006,15.391320499999999,Čáslav,Česko,9722.0
1600680647,49.8807582,15.064492000000001,Uhlířské Janovice,Česko,2833.0
1600680841,49.9486561,15.268112300000002,Kutná Hora,Česko,19266.0
1600720972,19.2334875,73.1182464,Kalyan-Dombivli,India,1247327.0
1600720976,19.4258788,72.8224901,Vasai-Virar,India,1221000.0
1600756253,21.1897285,81.27464690000001,Durg,India,100000.0
1600879737,50.3520785,14.474828099999998,Mělník,Česko,19271.0
1600879849,50.24212429999999,14.3118883,Kralupy nad Vltavou,Česko,16424.0
1601122292,50.527337,14.971863,Mnichovo Hradiště,Česko,7011.0
1601122321,50.411618700000005,14.9031301,Mladá Boleslav,Česko,42815.0
1601122375,50.439010100000004,14.930061199999999,Kosmonosy,Česko,3620.0
1601122716,50.501479499999995,14.8041263,Bělá pod Bezdězem,Česko,4416.0
1601122806,50.291767,14.826001399999999,Benátky nad Jizerou,Česko,5914.0
1601122828,50.480118700000006,14.938830599999998,Bakov nad Jizerou,Česko,3517.0
1601148511,50.14300720000001,15.119145300000001,Poděbrady,Česko,14142.0
1601148540,50.186331,15.041730599999998,Nymburk,Česko,13965.0
1601148563,50.2259601,14.888632199999998,Milovice,Česko,3981.0
1601148575,50.2016983,14.832757,Lysá nad Labem,Česko,6581.0
1601194853,49.991944399999994,14.6542365,Říčany,Česko,9655.0
1601194895,50.160782899999994,14.750002199999999,Čelákovice,Česko,9304.0
1601194900,50.0740135,14.730519199999998,Úvaly,Česko,4690.0
1601195580,50.233411700000005,14.410780800000001,Odolena Voda,Česko,4344.0
1601196137,49.9918984,14.855755499999999,Kostelec nad Černými lesy,Česko,3087.0
1601196683,50.1912412,14.6649786,Brandýs nad Labem-Stará Boleslav,Česko,15227.0
1601215067,5.3577727,-3.8885591,Bingerville,Côte d’Ivoire,59690.0
1601231598,49.9139823,14.236605599999999,Řevnice,Česko,2956.0
1601231894,50.0337771,14.2312404,Rudná,Česko,3075.0
1601231902,50.1586802,14.397546799999999,Roztoky,Česko,5733.0
1601232046,49.8664138,14.260948800000001,Mníšek pod Brdy,Česko,4082.0
1601232078,50.198887899999995,14.3624086,Libčice nad Vltavou,Česko,3302.0
1601232252,49.8952972,14.493350199999998,Jílové u Prahy,Česko,2370.0
1601232391,50.0815167,14.258574300000001,Hostivice,Česko,4458.0
1601287639,49.6582258,14.4254935,Sedlčany,Česko,7147.0
1601287815,49.602176,13.863957999999998,Rožmitál pod Třemšínem,Česko,4381.0
1601287903,49.690144399999994,14.0103663,Příbram,Česko,30423.0
1601289111,49.7813749,14.1704372,Dobříš,Česko,7794.0
1601289309,49.557624600000004,13.9506049,Březnice,Česko,3539.0
1601330967,50.1039674,13.7333385,Rakovník,Česko,16695.0
1601331035,50.1532192,13.9004279,Nové Strašecí,Česko,5054.0
1601393931,49.9320352,17.2714574,Rýmařov,Česko,8064.0
1601394113,50.163118299999994,17.5750385,Město Albrechtice,Česko,2700.0
1601394207,50.089937,17.7038079,Krnov,Česko,25211.0
1601394322,49.911669200000006,17.371072899999998,Břidličná,Česko,3517.0
1601394326,49.98851129999999,17.4652901,Bruntál,Česko,17453.0
1601416028,49.7317867,18.290368899999997,Paskov,Česko,3506.0
1601416040,49.527593599999996,18.7541357,Mosty u Jablunkova,Česko,3997.0
1601416088,49.576740799999996,18.764576100000003,Jablunkov,Česko,5934.0
1601416132,49.5930718,18.3596301,Frýdlant nad Ostravicí,Česko,8781.0
1601416166,49.685635,18.3483416,Frýdek-Místek,Česko,57669.0
1601416185,49.64584489999999,18.3723334,Baška,Česko,2559.0
1601416193,49.6363495,18.720491600000003,Bystřice,Česko,4991.0
1601416195,49.7003751,18.221606100000002,Brušperk,Česko,3587.0
1601416419,24.8596282,-99.56845390000001,Linares,México,60000.0
1601422763,49.89881679999999,18.428174300000002,Dolní Lutyně,Česko,4062.0
1601422775,49.7464018,18.6260976,Český Těšín,Česko,22347.0
1601422797,49.7520345,18.4828608,Těrlicko,Česko,2890.0
1601422801,49.8663296,18.376392000000003,Rychvald,Česko,6769.0
1601422803,49.831068200000004,18.3898338,Petřvald,Česko,6811.0
1601422817,49.895867200000005,18.5477896,Petrovice u Karviné,Česko,1993.0
1601422844,49.8459427,18.430927399999998,Orlová,Česko,34856.0
1601422907,49.8542719,18.541655600000002,Karviná,Česko,63878.0
1601422908,49.7977588,18.481624399999998,Horní Suchá,Česko,4370.0
1601422954,49.7801136,18.4368451,Havířov,Česko,85855.0
1601422961,49.8942584,18.4605013,Dětmarovice,Česko,3540.0
1601422977,49.7863609,18.5246402,Albrechtice,Česko,4071.0
1601423016,49.9041537,18.3574288,Bohumín,Česko,18914.0
1601460636,49.591233,18.1170378,Štramberk,Česko,3408.0
1601461009,49.640109100000004,18.1438062,Příbor,Česko,8142.0
1601461160,49.6622193,17.830301300000002,Odry,Česko,5720.0
1601461194,49.594881,18.010258399999998,Nový Jičín,Česko,20644.0
1601461325,49.598890000000004,18.144798,Kopřivnice,Česko,21160.0
1601461448,49.712644899999994,17.9031553,Fulnek,Česko,3982.0
1601461460,49.5474224,18.211706699999997,Frenštát pod Radhoštěm,Česko,10850.0
1601461501,49.7567664,18.01623,Bílovec,Česko,5857.0
1601492558,46.991177,89.5277682,富蕴,China,19772.0
1601511195,49.775814399999994,17.751786399999997,Vítkov,Česko,5391.0
1601511326,49.938900399999994,17.9024174,Opava,Česko,56397.0
1601511376,49.8903906,18.240111600000002,Ludgeřovice,Česko,4862.0
1601511399,49.9321321,18.0044266,Kravaře,Česko,5124.0
1601511429,49.89993320000001,18.0937793,Háj ve Slezsku,Česko,1439.0
1601511448,49.870900899999995,17.8754742,Hradec nad Moravicí,Česko,2672.0
1601511476,49.8982209,18.1919194,Hlučín,Česko,13988.0
1601511523,49.9210128,18.1083515,Dolní Benešov,Česko,3675.0
1601511656,49.7949749,17.6289202,Budišov nad Budišovkou,Česko,2778.0
1601511711,49.951837299999994,18.0834921,Bolatice,Česko,3479.0
1601523098,49.793169799999994,18.3756285,Šenov,Česko,5406.0
1601523148,49.769753200000004,18.3102044,Vratimov,Česko,5407.0
1601523251,49.8349139,18.2820084,Ostrava,Česko,310464.0
1601523268,49.7884424,18.125409899999998,Klimkovice,Česko,3131.0
1601562477,49.6126397,16.6794242,Velké Opatovice,Česko,3837.0
1601562800,49.409145,16.6270226,Rájec-Jestřebí,Česko,2396.0
1601563103,49.5467115,16.5738843,Letovice,Česko,4359.0
1601563177,49.506451,16.5172192,Kunštát,Česko,1982.0
1601563355,49.487798299999994,16.66016,Boskovice,Česko,10679.0
1601563358,49.300901,16.654481099999998,Adamov,Česko,4970.0
1601563389,49.3636494,16.6442394,Blansko,Česko,17920.0
1601566699,49.1922443,16.6113382,Brno,Česko,293362.0
1601590662,21.122002300000002,73.1135988,Bardoli,India,5000.0
1601616530,49.037977500000004,16.6171639,Židlochovice,Česko,3087.0
1601616585,49.1688974,16.7272687,Šlapanice,Česko,7486.0
1601616656,49.15524310000001,16.3495114,Zbýšov,Česko,3940.0
1601616804,49.348838,16.4244906,Tišnov,Česko,8118.0
1601616918,49.1825874,16.3878251,Rosice,Česko,5296.0
1601616946,49.089062899999995,16.603054800000002,Rajhrad,Česko,2713.0
1601617012,48.9814826,16.524572199999998,Pohořelice,Česko,3815.0
1601617092,49.123614200000006,16.3364832,Oslavany,Česko,3991.0
1601617240,49.128879100000006,16.6137074,Modřice,Česko,3504.0
1601617325,49.2987857,16.531396,Kuřim,Česko,8930.0
1601617414,49.1015881,16.3776051,Ivančice,Česko,7876.0
1601621650,39.7321262,98.49368390000001,酒泉市,China,1114800.0
1601662386,48.9044074,16.816458100000002,Velké Pavlovice,Česko,3101.0
1601662472,48.849387799999995,16.892052,Velké Bílovice,Česko,3853.0
1601662497,48.7406838,16.7551753,Valtice,Česko,3488.0
1601662652,48.836926399999996,16.4934479,Novosedly,Česko,1145.0
1601662702,48.8068577,16.6383914,Mikulov,Česko,7683.0
1601662729,48.7244326,16.9669476,Lanžhot,Česko,3771.0
1601662830,48.9399831,16.7369738,Hustopeče,Česko,5881.0
1601662907,48.759400799999995,16.8813137,Břeclav,Česko,19502.0
1601694529,49.0672875,17.0275122,Ždánice,Česko,2742.0
1601694566,48.9753927,17.2106987,Vracov,Česko,4531.0
1601694579,48.930964200000005,17.3505008,Vnorovy,Česko,2190.0
1601694597,48.9540796,17.379034,Veselí nad Moravou,Česko,10410.0
1601694598,48.8827446,17.5202893,Velká nad Veličkou,Česko,3228.0
1601694627,48.8492027,17.1324031,Hodonín,Česko,27361.0
1601694654,48.9018932,17.314434,Strážnice,Česko,5983.0
1601694681,48.919726700000005,17.165732100000003,Ratíškovice,Česko,4048.0
1601694732,48.9041284,17.0291736,Mutěnice,Česko,3669.0
1601694787,49.0104456,17.1224867,Kyjov,Česko,11774.0
1601694862,48.9173866,17.0902661,Dubňany,Česko,6661.0
1601694912,48.973632099999996,17.2668112,Bzenec,Česko,4200.0
1601724221,49.2778194,16.999444600000004,Vyškov,Česko,13758.0
1601724316,49.15357589999999,16.8763606,Slavkov u Brna,Česko,5881.0
1601724420,49.201549799999995,16.8821032,Rousínov,Česko,3673.0
1601724860,49.149223600000006,17.001864,Bučovice,Česko,4453.0
1601754750,48.855434100000004,16.0489457,Znojmo,Česko,33805.0
1601754906,49.0492698,16.3115273,Moravský Krumlov,Česko,4723.0
1601754915,48.9473112,16.313452599999998,Miroslav,Česko,2819.0
1601754940,48.8299011,16.402240300000003,Hrušovany nad Jevišovkou,Česko,3274.0
1601760971,51.55812720000001,13.0046538,Torgau,Deutschland,20092.0
1601837931,50.0874654,14.4212535,Praha,Česko,1243201.0
1602001228,50.5575902,12.9502234,Schlettau,Deutschland,2565.0
1602111978,49.477263,10.989616,Fürth,Deutschland,125403.0
1602171866,48.1338824,37.746671899999996,Авдіївка,Україна,35364.0
1602221712,49.2044838,9.9817296,Kirchberg an der Jagst,Deutschland,4452.0
1602850314,19.646592899999998,-102.0480857,Paracho de Verduzco,México,18868.0
1603396944,45.5715915,14.2406655,Ilirska Bistrica,Slovenija,4600.0
1603990225,44.5270305,130.2550231,穆棱镇,China,96000.0
1604307220,55.07024200000001,-6.516895,Ballymoney,UK,10393.0
1604344084,34.013156,-2.023083,Aïn Bni Mathar ⵄⵉⵏ ⴱⵏⵉ ⵎⵟⵀⵕ عين بني مطهر,Morocco,16289.0
1604399589,25.4901328,-103.1400639,Congregación Hidalgo,México,4143.0
1604718476,51.620268700000004,0.3020742,Brentwood,UK,49463.0
1604736460,20.0200574,99.27362540000001,แม่อาย,Thailand,77778.0
1605177300,45.8574484,15.804681200000001,Zaprešić,Hrvatska,19644.0
1605486862,5.322596,-4.3742639,Dabou,Ivory Coast,95000.0
1606160775,39.106120399999995,26.5538342,Μυτιλήνη,Ελλάς,36163.0
1606175319,6.4215276,79.99785440000001,Bentota,Sri Lanka,37000.0
1606676845,51.163478999999995,6.8727345,Benrath,Deutschland,15810.0
1606724307,10.5968824,-68.6746792,Yumare,Venezuela,30000.0
1606768028,-34.171201,-59.7936199,Capitán Sarmiento,Argentina,13088.0
1607065754,63.935246,65.053566,Берёзово,Россия,7021.0
1607155521,13.332863,-16.668441,Yundum,Gambia,13021.0
1607319731,56.6628826,16.366238199999998,Kalmar,Sweden,35170.0
1607557596,43.75061289999999,20.100650899999998,Ариље,Србија,6500.0
1607766455,48.8005388,32.403537199999995,Єлизаветградка,Україна,1327.0
1607975716,59.0827605,159.95129430000003,Палана,Россия,2920.0
1608617902,49.34987,7.1841564,Neunkirchen (Saar),Deutschland,46816.0
1609046125,49.8102519,7.124235499999999,Morbach,Deutschland,11162.0
1609226547,13.486960999999999,-16.543266,Barra,Gambia,5799.0
1609397904,25.529286499999998,-103.2319968,Matamoros,México,107160.0
1609562679,9.8805508,-69.5105401,San Miguel,Venezuela,10000.0
1610335917,35.529635999999996,138.914714,都留市,Japan,31414.0
1610355808,50.407478000000005,-4.6678178,Lostwithiel,UK,2659.0
1610810050,42.77928970000001,-81.1832518,St. Thomas,Canada,41813.0
1610961669,51.0612766,-1.3131692,Winchester,UK,37501.0
1610966971,10.8197878,-69.2777292,Santa Cruz de Bucaral,Venezuela,15000.0
1610976888,-0.8732752,121.5879362,Ampana,Indonesia,40299.0
1611105077,50.0760423,36.7936724,Старий Салтів,Україна,4073.0
1611116408,9.8100494,-68.5153752,Manrique,Venezuela,8000.0
1611245655,44.046388,-75.777168,Fort Drum,USA,12955.0
1611687589,40.6667841,-111.88841699999999,Murray,USA,44844.0
1611774511,50.0856342,11.9733918,Röslau,Deutschland,2429.0
1612087607,7.418892,99.5240777,กันตัง,Thailand,13225.0
1612250684,45.2337438,11.874013099999999,Conselve,Italia,10302.0
1612321811,50.9128945,9.2139074,Schwalmstadt,Deutschland,18035.0
1612589807,47.2816648,11.5075337,Hall in Tirol,Österreich,10991.0
1612969734,49.490532,9.7730692,Bad Mergentheim,Deutschland,22446.0
1613672847,51.469613700000004,6.851443499999999,Oberhausen,Deutschland,209292.0
1613749077,38.014575799999996,-1.0366075000000001,Alquerías,España,4561.0
1613749300,38.055027100000004,-1.0763738999999999,Cobatillas,España,1558.0
1613749499,38.040428600000006,-1.0280209999999999,El Raal,España,6211.0
1613749657,38.036818700000005,-1.078215,Esparragal,España,5045.0
1613750088,38.0061539,-1.0709594999999998,Llano de Brujas,España,2626.0
1613750190,37.554750299999995,-1.3833196,Cañada de Gallego,España,1279.0
1613753385,38.0141445,-1.0535538,Santa Cruz,España,2438.0
1613802771,-26.900011,-49.2370602,Indaial,Brasil,60433.0
1614277087,41.6934591,44.8014495,თბილისი,Georgia,1132000.0
1614298232,6.432649400000001,79.99889859999999,Aluthgama,Sri Lanka,15000.0
1614814315,49.9336976,6.2066715,Vianden,Luxembourg,1809.0
1614834392,44.196053899999995,21.786539,Жагубица,Србија,2823.0
1614891061,50.6730333,9.7661233,Hünfeld,Deutschland,15996.0
1615504523,50.6981958,9.727172900000001,Burghaun,Deutschland,6687.0
1615516594,45.598617299999994,13.7710497,Muggia,Italia,13137.0
1616078487,36.9749416,-122.0285259,Santa Cruz,USA,64220.0
1616133032,24.6377505,87.8472316,Pakur,India,5000.0
1616158444,10.8116686,-69.5382564,Churuguara,Venezuela,15000.0
1616490862,48.7693395,8.9366038,Renningen,Deutschland,16889.0
1616674588,43.226719200000005,17.6963313,Čitluk,Bosna i Hercegovina / Босна и Херцеговина,3312.0
1616739750,43.6502652,-79.9036058,Georgetown,Canada,40150.0
1616909934,39.562952,22.4666176,Νίκαια,Ελλάς,3876.0
1617073944,9.3790451,-67.5618879,San José de Tiznados,Venezuela,10000.0
1617730500,-27.451123499999998,-58.9865196,Resistencia,Argentina,385726.0
1618132639,45.058244,-77.851524,Bancroft,Canada,3880.0
1618242759,43.842417299999994,13.0146632,Fano,Italia,60888.0
1618256947,49.9752749,8.0547274,Ingelheim am Rhein,Deutschland,24283.0
1618366658,20.6084288,-103.3151995,Tlaquepaque,México,575942.0
1619235769,35.301048,138.87757299999998,御殿場市,Japan,87929.0
1619321004,9.4196487,-70.2691497,Burbusay,Venezuela,6000.0
1619811558,35.7041083,139.5106759,小金井市,Japan,122977.0
1620448811,48.8320261,9.1250933,Korntal,Deutschland,9260.0
1620604084,18.481197199999997,31.8171688,مروي,Sudan,10000.0
1621206967,42.0442545,-92.91233879999999,Marshalltown,USA,27552.0
1621509798,60.334033999999996,49.618275,Объячево,Россия,5699.0
1621605025,48.9466799,9.4311225,Backnang,Deutschland,34990.0
1621647388,50.359858700000004,8.177448700000001,Brechen,Deutschland,6518.0
1621903329,48.7501041,8.870714699999999,Weil der Stadt,Deutschland,18415.0
1622415710,10.0740372,-69.3215667,Barquisimeto,Venezuela,1475733.0
1623008372,20.2861698,-103.43003449999999,Jocotepec,México,18852.0
1623014003,20.2871633,-103.3407664,San Juan Cosala,México,6973.0
1623159389,22.6433,90.2,ঝালকাঠী,Bangladesh,216348.0
1623159429,22.65,92.1833,রাঙ্গামাটি,Bangladesh,124728.0
1625082107,51.0251576,4.0034747,Berlare,Belgium,13500.0
1625195915,56.65796410000001,124.7123605,Нерюнгри,Россия,57009.0
1625432848,48.960205,10.1330376,Ellwangen (Jagst),Deutschland,25250.0
1625481102,54.2900155,10.225427900000001,Schwentinental,Deutschland,13621.0
1625496357,50.812318,10.2320784,Bad Salzungen,Deutschland,16868.0
1625496366,50.567869,10.415742800000002,Meiningen,Deutschland,21686.0
1625565881,48.8055169,9.5272665,Schorndorf,Deutschland,39323.0
1625642783,51.1042159,3.9911114000000003,Lokeren,Belgium,39000.0
1625917023,49.2458557,11.0909712,Roth,Deutschland,24339.0
1627107363,68.140732,33.282596999999996,Оленегорск,Россия,22400.0
1627119238,51.109714700000005,4.0842158,Waasmunster,Belgium,10312.0
1627404944,40.7126585,-73.35367790000001,West Babylon,USA,43213.0
1627409016,40.7320819,-73.1883301,East Islip,USA,14475.0
1627757205,23.7751475,88.63114370000001,মেহেরপুর,Bangladesh,700000.0
1628073978,46.6225879,31.0995364,Южне,Україна,29327.0
1628075066,47.2569402,34.3339303,Верхній Рогачик,Україна,6011.0
1628093208,49.418037,31.255674100000004,Корсунь-Шевченківський,Україна,18266.0
1628102646,49.8949312,8.836894599999999,Dieburg,Deutschland,15186.0
1628109752,50.5814148,34.476130100000006,Лебедин,Україна,26244.0
1628207792,13.754252900000001,100.493087,กรุงเทพมหานคร,Thailand,8600000.0
1628525065,67.939903,32.931678999999995,Мончегорск,Россия,45380.0
1628636302,48.37127460000001,10.3071082,Ichenhausen,Deutschland,8529.0
1628731564,49.495962799999994,5.9850306,Esch-sur-Alzette,Luxembourg,33286.0
1628881975,11.0426326,-84.4722821,Boca de Sábalos,Nicaragua,2834.0
1628915012,60.737221,47.588921,Лальск,Россия,3096.0
1628927045,51.756744700000006,14.335730700000001,Cottbus - Chóśebuz,Deutschland,100945.0
1629831814,51.433310299999995,14.250082999999998,Hoyerswerda - Wojerecy,Deutschland,34317.0
1630011711,23.042607699999998,84.5422286,Gumla,India,5000.0
1630178047,50.8353611,4.0242373,Ninove,Belgium,36500.0
1630461085,53.8058865,64.17583979999999,Боровской,Қазақстан,9600.0
1630461155,53.207062,63.703109999999995,Затобольск,Қазақстан,23600.0
1631157085,52.453125,68.176743,Шантобе,Қазақстан,3706.0
1631371641,50.3681107,8.747360800000001,Bad Nauheim,Deutschland,30879.0
1631764889,43.2185726,22.3142615,Бела Паланка,Србија,8626.0
1632185711,6.0613454,124.4957369,Maitum,Philippines,44595.0
1632321083,50.9346533,14.6092022,Seifhennersdorf,Deutschland,4932.0
1632690418,45.57896289999999,13.736498499999998,Ankaran / Ancarano,Slovenija,3200.0
1632829627,59.726498,30.612121999999996,посёлок Тельмана,Россия,14047.0
1632912651,-9.105176199999999,-38.1499125,Tacaratu,Brasil,23833.0
1633388405,46.04375039999999,4.0337193,Riorges,France,10714.0
1635620715,51.38507429999999,14.2435979,Wittichenau - Kulow,Deutschland,6327.0
1635651356,50.8465573,4.351697,Bruxelles - Brussel,Belgium,153377.0
1636008437,45.6950021,4.792882700000001,Saint-Genis-Laval,France,20313.0
1636165000,42.9213379,41.1030201,Гәылрыҧшь - Гулрыпш,Georgia,3910.0
1636186997,44.7149424,21.171090600000003,Костолац,Србија,9313.0
1636218447,26.547748,31.699263000000002,سوهاج‎,Egypt,189695.0
1636999091,47.659216,9.175071800000001,Konstanz,Deutschland,85692.0
1637071976,49.9863945,7.96852,Geisenheim,Deutschland,11778.0
1637465428,47.5668051,33.64745739999999,Зеленодольськ,Україна,14134.0
1637506794,35.0618614,33.5404951,Athienou/Kiracıköy,Cyprus,5000.0
1637602959,50.9654864,5.5001456,Genk,Belgium,65000.0
1637607582,63.095772200000006,21.6159187,Vaasa,Suomi / Finland,67619.0
1637869319,35.0663051,33.960189899999996,Δερύνεια,Cyprus,5758.0
1638231248,39.0825264,-77.4827322,Lansdowne,USA,11253.0
1638387020,17.9215711,-88.6635682,Shipyard Colony,Belize,4000.0
1638836825,47.4166195,8.5919985,Wallisellen,Switzerland,15603.0
1638861584,58.053616299999995,27.058256800000002,Põlva,Eesti,6330.0
1639051840,10.6673278,79.4443834,Mannargudi,India,61588.0
1639099539,-12.46044,130.8410469,Darwin,Australia,145916.0
1639373029,6.0480934,80.7335148,Beliatta,Sri Lanka,15000.0
1639772732,50.97098,14.272720300000001,Sebnitz,Deutschland,9932.0
1640456909,45.5479551,13.730490900000001,Koper / Capodistria,Slovenija,24900.0
1640458610,12.756445699999999,-2.8972321,Toma,Burkina Faso,12587.0
1640485042,42.8907818,20.8665137,Mitrovicë,Kosovo,107000.0
1640625822,39.0449362,-77.35469870000001,Lowes Island,USA,10756.0
1641136759,40.4936289,50.1493653,Mərdəkan,Azərbaycan,18600.0
1641900014,51.046997,107.82853700000001,Мухоршибирь,Россия,5162.0
1642224535,52.693645,62.594765,Тобол,Қазақстан,8000.0
1642333705,41.9908485,-88.18500279999999,Bartlett,USA,41208.0
1642378429,45.959105799999996,23.5699265,Sebeș,România,23227.0
1642378439,45.4143907,23.374090399999996,Petroșani,România,51476.0
1642582810,49.7531092,11.8294634,Eschenbach in der Oberpfalz,Deutschland,4015.0
1643098992,43.285824299999994,40.265008,Гагра,Abkhazia;Georgia,15700.0
1643102325,50.290527000000004,127.527161,Благовещенск,Россия,225091.0
1643120240,51.5163901,6.8466782,Sterkrade,Deutschland,83000.0
1643271217,48.999598799999994,25.8551013,Заводське,Україна,3386.0
1643360977,57.7210839,12.9407407,Borås,Sweden,66273.0
1643504896,31.951569399999997,35.9239625,عمان‎,Jordan,4000000.0
1643945522,49.5557716,25.591886,Тернопіль,Україна,217326.0
1644583266,51.08668970000001,-115.3481135,Canmore,Canada,13992.0
1644763323,44.0407503,21.581623999999998,Ресавица,Србија,2035.0
1645221793,45.434441299999996,40.575027399999996,Кропоткин,Россия,79795.0
1646223361,51.267586200000004,5.0843883000000005,Retie,Belgium,11000.0
1646635600,49.7802113,11.1875112,Ebermannstadt,Deutschland,6839.0
1646638496,49.8926723,10.8876149,Bamberg,Deutschland,72821.0
1646722305,55.121233499999995,37.9584994,Михнево,Россия,11583.0
1647087469,51.1610826,4.9903187,Geel,Belgium,37464.0
1647188835,45.2502498,19.3960842,Бачка Паланка,Србија,29449.0
1648573880,33.5986994,131.187314,中津市,Japan,83402.0
1648713724,35.21843,138.88173799999998,裾野市,Japan,52113.0
1648809570,40.7523494,-8.5703455,Estarreja,Portugal,26997.0
1649543080,48.07775170000001,7.3579641,Colmar,France,67409.0
1649631958,51.7466674,13.949307000000001,Calau - Kalawa,Deutschland,8034.0
1649632068,51.7438586,14.645539499999998,Forst (Lausitz),Deutschland,19053.0
1649654504,51.65773529999999,14.220498300000001,Drebkau - Drjowk,Deutschland,5734.0
1649698824,51.5470046,14.7215146,Bad Muskau - Mužakow,Deutschland,4035.0
1649703745,51.9712789,13.605317800000002,Golßen,Deutschland,2923.0
1649796346,8.6757786,125.64543190000002,Esperanza,Philippines,54801.0
1650714389,50.805107799999995,4.9402728,Tienen,Belgium,32000.0
1651260327,41.828286999999996,44.76212329999999,ზაჰესი,Georgia,5331.0
1651558422,51.208552600000004,3.226772,Brugge,Belgium,117639.0
1651655687,41.02842329999999,28.9736808,Beyoğlu,Türkiye,238762.0
1651690429,51.38160429999999,9.0147661,Bad Arolsen,Deutschland,15368.0
1651840626,41.4191424,128.1952668,长白县,China,85000.0
1651888734,52.374477899999995,9.738553199999998,Hannover,Deutschland,525875.0
1651889631,51.0324743,6.9881194,Leverkusen,Deutschland,160819.0
1652186382,54.765441599999996,23.7259097,Veiveriai,Lietuva,1167.0
1652822333,50.8684545,6.0950514,Herzogenrath,Deutschland,47054.0
1652910513,49.4607885,24.0626787,Розділ,Україна,2696.0
1653551623,41.5883098,-3.0752972,El Burgo de Osma - Ciudad de Osma,España,3613.0
1653951467,19.818409399999997,-101.7923165,Zacapu,México,52806.0
1654111437,32.9920262,35.6877004,קצרין,Israel,6700.0
1654958638,25.758991899999998,-102.9840707,San Pedro de las Colonias,México,102650.0
1655844203,42.9220453,21.7369521,Лебане,Србија,10004.0
1655853073,43.6384247,4.810292700000001,Saint-Martin-de-Crau,France,11180.0
1655884872,33.0598991,10.3390575,غمراسن,Tunisia,11300.0
1655924532,0.7190602,32.5285573,Wobulenzi,Uganda,27027.0
1656035909,1.9847397,32.5342155,Apac,Uganda,13700.0
1656107649,32.8191218,34.998385600000006,חיפה,Israel,267000.0
1656443133,53.5227681,-1.1335312,Doncaster,UK,67977.0
1657151225,36.7763022,3.0584856,Alger Centre,Algeria,75541.0
1657212330,54.0171932,23.9772282,Druskininkai,Lietuva,14764.0
1657269724,52.7736922,-1.5599033000000002,Swadlincote,UK,36000.0
1658320454,49.6238348,12.341436,Vohenstrauß,Deutschland,7722.0
1658452186,10.4726182,-66.53799649999999,Guatire,Venezuela,209438.0
1659026343,49.641614600000004,8.454906800000002,Bürstadt,Deutschland,15354.0
1659485676,36.764423799999996,3.0496319,Sidi M'Hamed,Algeria,67873.0
1659764376,36.7853487,3.0430917999999996,Oued Koreiche,Algeria,42182.0
1659814092,42.568558200000005,-83.3733531,West Bloomfield Township,USA,64064.0
1660451359,6.4538637,2.354245,Abomey-Calavi,Bénin,650000.0
1661214349,47.6778816,11.2011903,Murnau a.Staffelsee,Deutschland,12395.0
1661900463,50.677187599999996,99.2257574,Улаан-Уул,Mongolia,3726.0
1661916245,48.3035739,89.51454240000001,Алтай,Mongolia,3811.0
1662302728,53.84555600000001,10.933611,Schönberg,Deutschland,4398.0
1663173902,20.6720375,-103.3383962,Guadalajara,México,1495182.0
1663305946,23.2454382,-106.205744,El Roble,México,2627.0
1664142674,42.6985304,2.8953121,Perpignan,France,117419.0
1665035561,51.48373,107.357605,Тарбагатай,Россия,4308.0
1665036195,52.46751,44.957035,Малая Сердоба,Россия,5353.0
1665371116,43.8053654,4.6585114999999995,Tarascon,France,13297.0
1665930297,15.457881,120.4683344,San Jose,Philippines,36253.0
1666222311,42.886027,-79.253311,Port Colborne,Canada,18424.0
1666506215,51.5883265,14.0123136,Großräschen,Deutschland,8863.0
1666626393,45.5202471,-122.6741949,Portland,USA,593820.0
1666709231,23.140164600000002,-106.24559009999999,El Walamo,México,3085.0
1666887097,45.2399639,4.6675474999999995,Annonay,France,16660.0
1667005735,50.5210371,10.1458492,Fladungen,Deutschland,2296.0
1667005776,51.4825041,11.970545199999998,Halle (Saale),Deutschland,231565.0
1667005812,50.802566299999995,11.587702499999999,Kahla,Deutschland,7489.0
1667005902,51.396350899999995,12.221629199999999,Schkeuditz,Deutschland,18915.0
1667005949,50.827262100000006,10.0213868,Vacha,Deutschland,3939.0
1667120361,37.8770563,-8.164752,Aljustrel,Portugal,4600.0
1667495623,43.474342,17.3273491,Posušje,Bosna i Hercegovina / Босна и Херцеговина,6386.0
1667671341,24.091071,32.897306,أسوان,Egypt,241261.0
1667671370,25.702096,32.647186,الأقصر,Egypt,451318.0
1667873346,18.1944428,-73.75116009999999,Les Cayes,Haiti,70000.0
1668100219,20.6902505,-88.20169990000001,Valladolid,México,48973.0
